Date,Time,Venue,Address,City,State,Country,Postal Code,Other Artists,Event Name,Event Type,Latitude,Longitude,Song 1,Song 2,Song 3,Song 4,Song 5,Song 6,Song 7,Song 8,Song 9,Song 10,Song 11,Song 12,Song 13,Song 14,Song 15,Song 16,Song 17,Song 18,Song 19,Song 20,Song 21,Song 22,Song 23,Song 24,Song 25,Song 26
2014-12-03,,Shea Stadium,20 Meadow St.,Brooklyn,NY,United States,11206,"Youth Worship, What Moon Things, Railings",,,40.71070819,-73.93638597,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,,The Nursery,,New Brunswick,NJ,United States,08901,"Sedna's not alone., What Moon Things, The Gray Company",,,40.48601965,-74.4522982,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,,West Philly Retirement Center,,Philadelphia,PA,United States,19019,"Sedna's not alone., What Moon Things, Cold Foamers",,,39.95292102,-75.1592383,Need 2,Problems,V,&,New Friends,Days,Namesake,,,,,,,,,,,,,,,,,,,
2014-12-06,,Above the Bayou,,Washington,DC,United States,20037,"BRNDA, Sedna's not alone., Sountrack to sleep, What Moon Things",,,38.90069184,-77.05168237,Need 2,Problems,V,Cadmium,Size of the Moon,New Friends,Recycling,,,,,,,,,,,,,,,,,,,
2014-12-07,,Robin Williams Center for the Arts,,Blacksburg,VA,United States,24060,"Sedna's not alone., What Moon Things",,,37.2298977,-80.41349108,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,,The Hangfire,37 Whitaker St,Savannah,GA,United States,31401,Sedna's not alone.,,,32.07996129,-81.092998,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,,The Caledonia Lounge,256 W Clayton St,Athens,GA,United States,30601,Sedna's not alone.,,,33.95804855,-83.37962253,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,,Wonderroot,982 Memorial Dr,Atlanta,GA,United States,30316,Bear Girl,,,33.74684672,-84.35518823,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,,The HandleBar,319 N. Tarragona St.,Pensacola,FL,United States,36535,Sedna's not alone.,,,30.41817213,-87.21403355,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-13,,House,,New Orleans,LA,United States,70032,"New Holland, Harrison Fjord",,,29.95064496,-90.06830757,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-14,,House,,Birmingham,AL,United States,35005,"Sedna's not alone., Prayer Chain (FL), Chloe & the Fuck Boys",,,33.51567267,-86.80963721,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,,Exponent Manor,2828 Georgia Ave,Nashville,TN,United States,37212,"Sedna's not alone., light beam rider",,,36.15769487,-86.82123,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,,Modern Cult Records,1036 Bardstown Rd,Louisville,KY,United States,40204,"Sedna's not alone., Holocaust Action Figures",,,38.23939166,-85.72273187,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,,MOTR,1345 Main St.,Cincinnati,OH,United States,45202,"little lights, Sedna's not alone.",,,39.11128744,-84.51243976,Recycling,Need,Namesake,&,Cadmium,New Friends,V,Days,,,,,,,,,,,,,,,,,,
2014-12-20,,Pittsburgh Art House,,Pittsburgh,PA,United States,15206,"Daily Grind, Onward Progress, Sedna's not alone.",,,40.44048519,-80.00007271,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-27,,The Batcave,,Montclair,NJ,United States,07042,"Hodera, Prawn, Be Still Cody, ROMP",,,40.82596805,-74.21119919,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,Up All Night Collective,85 State St,North Haven,CT,United States,06473,"Emperor X, The World Is a Beautiful Place & I Am No Longer Afraid to Die, Brightside",,,41.38693166,-72.87352947,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,,Ridegwood Elks Lodge,523 Kindekamack Road,Westwood,NJ,United States,07675,"Forth Wanderers, A Film in Color, Toasted Plastic",,,40.99910133,-74.03337385,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,Paradise Lost,,New Brunswick,NJ,United States,08901,"osaka, Gradients, Palm",,,40.48601965,-74.4522982,Problems,Need 2,Need,Namesake,Cadmium,V,,,,,,,,,,,,,,,,,,,,
2015-01-09,,Palisades,906 Broadway,Brooklyn,NY,United States,11206,"The Copilots, nine of swords",,,40.69827184,-73.93706683,Palisade,The Metronome,New Friends,Namesake,Need,Size of the Moon,Need 2,,,,,,,,,,,,,,,,,,,
2015-01-16,,West Philly Retirement Center,,Philadelphia,PA,United States,19019,"Battle Ave., O'Face, Girlpool",,,39.95292102,-75.1592383,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,,The Banana Stand,,New Brunswick,NJ,United States,08901,"The Gray Company, Gillian the Band, Gabriella, Deal Casino",,,40.4992466,-74.456982,Mather Knoll,V,Namesake,Need 2,Problems,Size of the Moon,New Friends,,,,,,,,,,,,,,,,,,,
2015-01-30,,Aviv,496 Morgan Ave.,Brooklyn,NY,United States,11222,Infinity Girl,,,40.7214696,-73.9380955,Need 2,Problems,Unison,V,Need,Angelina,Namesake,New Friends,,,,,,,,,,,,,,,,,,
2015-01-31,,Bear's Den at Ithaca College,953 Danby Road,Ithaca,NY,United States,14850,"What Moon Things, The Sea Life",,,42.42009178,-76.49696706,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,"SMOG, Bard College",30 Campus Rd,Annandale On Hudson,NY,United States,12504,"Elvis Depressedly, Half Waif, Immaculate Heart",,,42.01949569,-73.90763662,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,Rough Trade NYC,64 North 9th St,Brooklyn,NY,United States,11249,"Howth, A Deer A Horse, Robot Princess",,,40.72094343,-73.95999213,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-28,,"Rodrigues's Coffee House, Fordham University",441 E. Fordham Road,Bronx,NY,United States,10458,"Bellows, Eskimeaux",,,40.86147058,-73.88934733,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-11,,Aviv,496 Morgan Ave.,Brooklyn,NY,United States,11222,"Gradients, Kal Marks, Yeesh",,,40.7214696,-73.9380955,Need 2,Problems,Angelina,Recycling,V,Unison,Size of the Moon,New Friends,,,,,,,,,,,,,,,,,,
2015-04-16,,"Falstaff's, Skidmore College",815 North Broadway,Saratoga Springs,NY,United States,12866,"Half Waif, Russel the Leaf",,,43.09554059,-73.78584417,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,Penn State University Park,State College,State College,PA,United States,16801,"Furnsss, Bread Pilot, The Sea Life",,,40.80711665,-77.86069196,Need 2,Problems,Unison,Then Again,Old Friends,Size of the Moon,V,,,,,,,,,,,,,,,,,,,
2015-04-18,,Horn Gallery at Kenyon College,105 College Park Street,Gambier,OH,United States,43022,,,,40.37477593,-82.39560029,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-19,,Oberlin College,173 W Lorain St,Oberlin,OH,United States,44074,Sedna's not alone.,,,41.29381638,-82.22378555,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,Skinny Boy Mansion,,Columbus,OH,United States,43004,"Hodera, Options",,,39.96231248,-83.00113996,Old Friends,Then Again,Problems,Waveform,New Friends,Recycling,,,,,,,,,,,,,,,,,,,,
2015-04-24,,Palisades,906 Broadway,Brooklyn,NY,United States,11206,"Happy You, Paper Streets, Stumpf",,,40.69827184,-73.93706683,Palisade,Old Friends,Need,Angelina,Problems,Size of the Moon,Unison,,,,,,,,,,,,,,,,,,,
2015-05-01,,SUNY Purchase,735 Anderson Hill Rd,Purchase,NY,United States,10577,"Tri-State Era, Eleby",,,41.03905001,-73.69624667,New Friends,V,Size of the Moon,Recycling,Angelina,Need 2,Problems,,,,,,,,,,,,,,,,,,,
2015-05-18,,WRPI,1 WRPI Plaza,Troy,NY,United States,12180,"Zula, Pile",,,42.72937466,-73.67873153,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,Shea Stadium,20 Meadow Street,Brooklyn,NY,United States,11206,"Taffy, Half Waif, O-Face",,,40.71070819,-73.9363967,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,Knitting Factory,361 Metropolitan Ave,Brooklyn,NY,United States,11211,"Prawn, Caravela, Side Saddle",,,40.71439824,-73.95584342,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06,,Glitter Box,,New Brunswick,NJ,United States,08901,Happy You,,,40.48601965,-74.4522982,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-07,,The Space,295 Treadwell St,Hamden,CT,United States,06514,"(Sandy) Alex G, Pupppy, Crying",,,41.35367945,-72.92562743,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,The Low Beat,335 Central Avenue,Albany,NY,United States,12206,"Russel the Leaf, Desafinado",,,42.66566545,-73.77299693,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,Modern Gypsy,383 Chestnut St,Manchester,NH,United States,03101,"Happy You, Pleasure Gap, People Skills",,,42.99080396,-71.46039706,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,Bruce SpringStreet,,East Bridgewater,MA,United States,02337,"Happy You, Bunny Boy",,,42.03119864,-70.95915193,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,Spark City,,Providence,RI,United States,02860,Happy You,,,41.82445647,-71.41536255,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,The Lompoc Cafe,36 Rodick St,Bar Harbor,ME,United States,04609,,,,44.38914448,-68.20633228,The Metronome,V,Palisade,Old Friends,New Friends,Waveform,Then Again,Mather Knoll,Peeling off the Bark,Morningtime,&,,,,,,,,,,,,,,,
2015-06-16,,The Moxie,1205 Adams St,Toledo,OH,United States,43604,"Sedna's Not Alone, Tim Korenich, Good Personalities",,,41.65625729,-83.541619,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,The Death House,,Grand Rapids,MI,United States,49501,"Oliver Houston, Cardboard Swords, Running Shoes",,,42.96436892,-85.67107802,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,Foot Village,,Chicago,IL,United States,60007,,,,41.87759842,-87.62760478,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-20,,House Show,,Columbus,OH,United States,43004,"Quaaludes, Boxing",,,39.96231248,-83.00113996,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-21,,Canal Public House,308 E 1st St,Dayton,OH,United States,45402,"Quaaludes, Ossicles, The Zygotes",,,39.76328971,-84.18670997,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,,Sharkweek,,Pittsburgh,PA,United States,15106,"Inner Out, Lost Boy, Sarah Donner, Yes Yes 1000x Yes, Blankets for Laura",,,40.44048519,-80.00007271,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,Pioneer Works,159 Pioneer Street,Brooklyn,NY,United States,11231,"Noveller, Odetta Hartman, Mobius Percussion",,,40.67940286,-74.01216473,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,Ridegwood Elks Lodge,523 Kindekamack Road,Westwood,NJ,United States,07675,"Forth Wanderers, Oshwa, ROMP, Half Waif",,,40.99910133,-74.03337385,Problems,Need,Overthrown,Size of the Moon,Need 2,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,Shea Stadium,20 Meadow St.,Brooklyn,NY,United States,11206,"Half Waif, Oshwa, My Body",,,40.71070819,-73.9363967,Problems,Need 2,Cadmium,Size of the Moon,Angelina,Namesake,New Friends,Recycling,,,,,,,,,,,,,,,,,,
2015-07-18,,House Show,,Rutland,MA,United States,01068,,,solo,42.36951941,-71.94796798,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-19,day,Nugget House,,Troy,NY,United States,12180,"Bunny Boy, Brunch Kid, Hunter",,solo,42.72841039,-73.69125127,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-19,night,House Show,,Albany,NY,United States,12084,,,solo,42.65315897,-73.75678204,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,The Moxie,1205 Adams St,Toledo,OH,United States,43604,"Sedna's Not Alone, Emily Gessner, Tim Korenich",,solo,41.65625729,-83.541619,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-26,,House Show,,Akron,OH,United States,44223,,,solo,41.0830438,-81.52053378,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,House Show,,Pittsburgh,PA,United States,15106,Ratboys,,solo,40.44048519,-80.00007271,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,Cha-Cha'Razzi,1918 S Bancroft St,Philadelphia,PA,United States,19145,"NAH, Soul Glo, Lord Snow, Grower",,,39.92693005,-75.1732558,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-02,,Brooklyn Flea ,50 Kent Ave,Brooklyn,NY,United States,11249,"(Sandy) Alex G, Snoozer",,,40.72313206,-73.959232,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-15,,Pulaski Club,89 Grove St,East Hartford,CT,United States,06053,"Queen Moo, Sorority Noise, All Riot",,,41.67359158,-72.78682931,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,Palisades,906 Broadway,Brooklyn,NY,United States,11206,"Melt, BEARS, Peaer",,,40.69827184,-73.93706683,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,Bard College,30 Campus Road,Annandale On Hudson,NY,United States,12504,Half Waif,,,42.01949569,-73.90763662,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-10,,"Nowhere, USA",,New Brunswick,NJ,United States,08901,"Vasudeva, Palehound, Glazer",,,40.48601965,-74.4522982,Namesake,Old Friends,Angelina,Size of the Moon,Problems,Need 2,Need,New Friends,Recycling,,,,,,,,,,,,,,,,,
2015-10-15,,Flemington DIY,90 Main Street,Flemington,NJ,United States,08822,"Spencer Radcliffe, Rita Fishbone, Petal",,,40.51034277,-74.85879363,Angelina,Old Friends,V,Size of the Moon,Problems,Need 2,New Friends,Recycling,,,,,,,,,,,,,,,,,,
2015-10-16,,Capetown,,East Hartford,CT,United States,06053,"Pupppy, Queen Moo, Thelma",,,41.74629369,-72.63793427,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-17,day,Knitting Factory,361 Metropolitan Ave,Brooklyn,NY,United States,11211,"The Album Leaf, Gardenhead (NY), The Dirty Nil, Eternal Summers, Thi,S, Superheaven, Diet Cig, Thin Lips, Pity Sex",,,40.71439824,-73.95584342,Namesake,Old Friends,Angelina,Problems,Need 2,New Friends,Recycling,,,,,,,,,,,,,,,,,,,
2015-10-17,night,Palisades,906 Broadway,Brooklyn,NY,United States,11206,"Petal, Teen Suicide, Makthaverskan, Crying, Pity Sex, LVL UP, Spencer Radcliffe",,,40.69827184,-73.93706683,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-18,,SUNY Purchase,735 Anderson Hill Rd,Purchase,NY,United States,10577,,,solo,41.03905001,-73.69624667,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,The Treehouse,,Albany,NY,United States,12084,"No Friends, Spencer Radcliffe, Battle Ave.",,,42.65315897,-73.75678204,Namesake,Old Friends,Angelina,Problems,Size of the Moon,Need,New Friends,Recycling,,,,,,,,,,,,,,,,,,
2015-10-21,,Out of the Blue Art Gallery,14 Harvard Ave,Boston,MA,United States,02134,Spencer Radcliffe,,,42.29998109,-71.0756628,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,Palisades,906 Broadway,Brooklyn,NY,United States,11206,"Emily Reo, Spencer Radcliffe, Cuddle Formation",,,40.69827184,-73.93706683,Angelina,Need 2,Problems,V,Size of the Moon,New Friends,Old Friends,Recycling,,,,,,,,,,,,,,,,,,
2015-10-23,,Sarah Lawrence College,1 Mead Way,Bronxville,NY,United States,10708,Spencer Radcliffe,,,40.93476829,-73.8455821,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-25,,The Incubator,143 Essex St,Haverhill,MA,United States,01832,"Able Thought, Bunny Boy, Jake McKelvie & the Countertops, Breakfast Lunch & Dinner",,,42.77580737,-71.08605746,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,Heirloom Arts Theatre,155 Main St.,Danbury,CT,United States,06810,"Citizen, Take One Car, Tri-State Era",,,41.39317609,-73.4504507,Angelina,Old Friends,Size of the Moon,Problems,Need 2,New Friends,Recycling,,,,,,,,,,,,,,,,,,,
2015-10-29,,Lincoln House,,Ann Arbor,MI,United States,48109,,,,42.27135133,-83.7293415,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,Subterranean Downstairs,2011 W North Ave,Chicago,IL,United States,60647,"Swings, Teen Cult",,,41.9103922,-87.67793509,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-31,,Rey Mysterio's House,,Kalamazoo,MI,United States,49001,"Âme Solitaire, Edith, Cardboard Swords",,,42.29165454,-85.58547826,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,Medicine Square Garbage,,Oberlin,OH,United States,44074,,,,41.29782451,-82.22108306,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,Frankie's,308 S. Main St.,Toledo,OH,United States,43605,"Sedna's not alone., iluvu",,,41.6465032,-83.52151726,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,It's a Kling Thing!,,Akron,OH,United States,44311,"Sedna's not alone., My Mouth is the Speaker, Portage",,,41.08200866,-81.5208771,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,Smiling Skull Saloon,108 W. Union St.,Athens,OH,United States,45701,"Double Winter, bbiggpigg, Window Box",,,39.32948685,-82.10516463,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,Kenyon College,103 College Drive,Gambier,OH,United States,43022,Sedna's not alone.,,,40.37456714,-82.39774427,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-07,,The Peoples Warehouse,,Pittsburgh,PA,United States,15106,"Toranavox, The Otis Wolves, William Forrest, Royal Haunts",,,40.44048519,-80.00007271,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,Above the Bayou,,Washington,DC,United States,20037,"Anthony Pirog, Peaer, Palm",,,38.90069184,-77.05168237,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,Mantua Yacht Club,,Philadelphia,PA,United States,15106,"O-Face, Peaer, Shannen Moser, Cold Foamers",,,39.95292102,-75.1592383,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,The Space,295 Treadwell St,Hamden,CT,United States,06514,"Donovan Wolfington, Sinai Vessel, Strange Kids",,,41.35366334,-72.9256167,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-14,,Dean College,99 Main St,Franklin,MA,United States,02038,,,,42.08503207,-71.3980428,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,Glitterbox,,New Brunswick,NJ,United States,08901,,,,40.48601965,-74.4522982,Angelina,Old Friends,Namesake,Problems,Need 2,Size of the Moon,New Friends,Recycling,,,,,,,,,,,,,,,,,,
2015-11-20,,Aviv,496 Morgan Avenue,Brooklyn,NY,United States,11222,"Zula, What Moon Things, Thelma, Media Jeweler",,,40.7214696,-73.9380955,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,University of Delaware Perkins Student Center,325 Academy St,Newark,DE,United States,19716,"The Obsessives, Jank, Holy Pinto, Handheld",,solo,39.67711259,-75.7493393,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,The Parlor,,Richmond,VA,United States,23173,"Lucy Dacus, Dante Ferguson, The Weak Days, Weather Theatre",,solo,37.5440238,-77.47210796,New Friends,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-12,,Robin Williams Center for the Arts,,Blacksburg,VA,United States,24060,"The Geebies, The Rusty Seesaws, Geodaddi",,solo,37.2298977,-80.41349108,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-13,,House Show,,Knoxville,TN,United States,37091,"You Just Don't, Lions, Zach Gilleran, Cory Stinnett",,solo,35.96112825,-83.92303453,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,Purp Lodge,,Cleveland,TN,United States,37311,"The Mailboxes, Sinai Vessel, Company to Keep",,solo,35.15968709,-84.87652532,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,House Show,,Jackson,MS,United States,39056,,,solo,32.2984041,-90.18734445,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,House Show,,New Orleans,LA,United States,70032,,,solo,29.92642918,-90.09749634,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,House Show,,Memphis,TN,United States,37501,,,solo,35.15097306,-90.04432347,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-19,,House Show,,Nashville,TN,United States,37011,,,solo,36.15992187,-86.77907757,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,Upshur Street Books,827 Upshur St NW,Washington,DC,United States,20011,"Jake Lazovick, Alex Tebeleff, Julian",,solo,38.94220568,-77.0244008,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,House Show,,Baltimore,MD,United States,21201,"Imaginary Hockey League, No Gender, Dane Filipczak",,solo,39.28999186,-76.60642338,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-26,,BoMA,,New Brunswick,NJ,United States,08901,"Hodera, Milkmen, El Americano",,solo,40.48601965,-74.4522982,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,Baby's All Right,146 Broadway,Brooklyn,NY,United States,11211,"Sports, Long Beard, Vagabon",,,40.71018332,-73.96350107,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,Shea Stadium,20 Meadow St.,Brooklyn,NY,United States,11206,"Vundabar, Washer, Paper Streets",,,40.71070819,-73.9363967,Angelina,Need,Problems,Need 2,Old Friends,Size of the Moon,New Friends,Cadmium,Namesake,,,,,,,,,,,,,,,,,
2016-01-08,,Skramden Yards,,Baltimore,MD,United States,21201,Cold Foamers,,,39.28999186,-76.60642338,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,,Old Mogul Theatre,180 Bloomfield Avenue,Montclair,NJ,United States,07042,"Cold Foamers, Rita Fishbone, Addie Pray",,,40.80875622,-74.2119253,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,,Oxford Grange #194,482 Oxford Road,Oxford,CT,United States,06478,"Furnsss, Cold Foamers, Budris, Queen Moo",,,41.43764506,-73.1199083,Cadmium,Need 2,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,"Nowhere, USA",,New Brunswick,NJ,United States,08901,"Cende, ROMP, Rita Fishbone",,,40.48601965,-74.4522982,Angelina,Need 2,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,,Baby's All Right,146 Broadway,Brooklyn,NY,United States,11211,"Jeff Rosenstock, Modern Baseball, Moon Diagrams",,,40.71018332,-73.96350107,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13,,Petting Zoo,,Philadelphia,PA,United States,19019,"Doubles, Peaer, Half Waif",,,39.95292102,-75.1592383,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,"SMOG, Bard College",30 Campus Rd,Annandale On Hudson,NY,United States,12504,"The Dolly Spartans, Palm Pilot",,,42.01949569,-73.90763662,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,Lilly's Pad (Toad's Place Upstairs),300 York St.,Bridgeport,CT,United States,06511,"The Milkshakes, The Sleep Cozies, Loner Chic",,,41.20303643,-73.17805547,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-20,,SUNY Purchase,735 Anderson Hill Rd,Purchase,NY,United States,10577,"Aloha Machine, Battle Ave.",,,41.03905001,-73.69624667,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-21,,House Show at Syracuse University,,Syracuse,NY,United States,13244,Leapling,,,43.03890887,-76.1337244,Old Friends,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,"Falstaff's, Skidmore College",815 North Broadway,Saratoga Springs,NY,United States,12866,,,,43.09554059,-73.78584417,Old Friends,Cadmium,Need,Recycling,Waveform,Aphasia,Size of the Moon,New Friends,,,,,,,,,,,,,,,,,,
2016-02-26,,The Old Mogul Theatre,180 Bloomfield Avenue,Montclair,NJ,United States,07042,"Emperor X, LVL UP, Long Beard",Cardinal Release Show,,40.80875622,-74.2119253,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-27,,"Rodrigues's Coffee House, Fordham University",441 E Fordham Road,Bronx,NY,United States,10458,Emporer X,,,40.86145435,-73.88934733,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-28,,The Shop,97 Webster Street,Worcester,MA,United States,01610,"Emporer X, Mal Devisa",,,42.2415362,-71.83242015,Cadmium,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,Storage at Oberlin College,90 N Professor St,Oberlin,OH,United States,44074,"Zula, Pisca",,,41.29400087,-82.22050689,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,Mahall's Basement,13200 Madison Ave,Lakewood,OH,United States,44107,"The Dirty Nil, Greys, Bullfighters, Passengers, Punchdrunk Passalongs",,,41.47748472,-81.78122805,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-12,,Galbreath Chapel,43 University Terrace,Athens,OH,United States,45701,"Warehouse, Palm",,,39.32648626,-82.09940147,Cadmium,Recycling,Angelina,Waveform,,,,,,,,,,,,,,,,,,,,,,
2016-03-13,,Cafe Coco,210 Louise Ave,Nashville,TN,United States,37203,"Pumpkinseed, Zula, Beer Head, JANK, Boyscott",,,36.15209783,-86.80494772,Problems,Need 2,Old Friends,Aphasia,Then Again,Cadmium,Waveform,Size of the Moon,Recycling,New Friends,,,,,,,,,,,,,,,,
2016-03-14,,The Hi-Tone,282-284 N Cleveland St,Memphis,TN,United States,38104,"Prophasis, Devices Divide Us, Melinda, Altruria, China Gate, Monuments",,,35.14663749,-90.01462568,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,Big Sleepy's,208 W Capitol St,Jackson,MS,United States,39201,Alex Fraser,,,32.30083831,-90.18973895,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,Poets,1043 Johnston Street,Lafayette,LA,United States,70501,"Oliver Houston, Second Wind, Jack M. Senff",,,30.21883879,-92.01785437,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,day,21st Street Co-op,707 W. 21st St.,Austin,TX,United States,78705,"Camp Life, Self Defense Family, Televangelist, Sinai Vessel, Phargo., Empty Vessels, Blare, joliette, alaska (NV), A Lot Like Birds, Coma Regalia, Woozy, Greyscale, Neat, Hodera, Kississippi, Letters To Catalonia, Papertowns, The Cardboard Swords",SXSW,,30.28401633,-97.74572603,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,night,Dirty Dog Bar,505 E 6th St,Austin,TX,United States,78705,"Citizen, Turnover, Self Defense Family, Lifted Bells, Kal Marks",SXSW,,30.26659684,-97.7380468,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,Cheer Up Charlies,900 Red River St ,Austin,TX,United States,78702,"Slingshot Dakota, Vaadat Charigim, Ninet Tayeb, Night Beats",SXSW,,30.2698424,-97.73635523,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20,,Rubber Gloves Rehearsal Studios,411 East Sycamore St,Denton,TX,United States,76205,"Enemies, Wild Pink, Weatherbox, Prawn",,,33.21274087,-97.12680735,Old Friends,Aphasia,Size of the Moon,Cadmium,Then Again,Namesake,New Friends,,,,,,,,,,,,,,,,,,,
